"conversation_id","lead_id","opened_at","last_event_at","status"
"C0000062","L0000062","2025-07-08T09:15:35","2025-08-28T14:40:31","closed"
"C0000063","L0000063","2025-08-02T19:53:40","2025-08-28T22:32:09","idle"
"C0000064","L0000064","2025-06-07T06:28:05","2025-08-25T17:03:18","closed"
"C0000065","L0000065","2025-07-13T15:29:54","2025-08-28T23:32:22","idle"
"C0000066","L0000066","2025-05-15T10:29:13","2025-08-28T15:31:45","active"
"C0000067","L0000067","2025-05-28T04:13:01","2025-08-28T00:01:38","active"
"C0000068","L0000068","2025-08-16T09:20:33","2025-08-28T23:58:52","closed"
"C0000069","L0000069","2025-07-26T08:37:09","2025-08-27T06:14:39","idle"
"C0000070","L0000070","2025-08-17T15:37:45","2025-08-28T23:59:57","idle"
"C0000071","L0000071","2025-06-07T23:19:14","2025-08-28T21:36:18","closed"
"C0000072","L0000072","2025-07-01T23:17:21","2025-08-28T20:00:51","idle"
"C0000073","L0000073","2025-05-14T10:18:09","2025-08-27T01:44:05","active"
"C0000074","L0000074","2025-07-09T19:31:43","2025-08-28T23:41:55","active"
"C0000075","L0000075","2025-06-20T05:48:29","2025-08-28T04:42:14","closed"
"C0000076","L0000076","2025-06-30T13:30:51","2025-08-28T21:05:29","closed"
"C0000077","L0000077","2025-08-16T04:05:18","2025-08-28T23:52:34","closed"
"C0000078","L0000078","2025-08-13T06:05:02","2025-08-28T23:33:58","active"
"C0000079","L0000079","2025-05-17T10:58:22","2025-08-28T21:58:46","active"
"C0000080","L0000080","2025-05-28T05:49:45","2025-08-28T23:55:33","closed"
"C0000081","L0000081","2025-06-12T19:44:31","2025-08-28T23:58:48","closed"
"C0000082","L0000082","2025-05-20T21:17:42","2025-08-28T10:22:34","active"
"C0000083","L0000083","2025-06-10T02:55:02","2025-08-28T23:44:52","closed"
"C0000084","L0000084","2025-05-25T15:20:30","2025-08-28T23:13:47","active"
"C0000085","L0000085","2025-08-03T18:27:07","2025-08-26T19:44:21","closed"
"C0000086","L0000086","2025-08-18T22:24:48","2025-08-28T23:59:52","idle"
"C0000087","L0000087","2025-05-19T02:59:45","2025-08-28T23:01:37","closed"
"C0000088","L0000088","2025-05-02T19:16:49","2025-08-28T22:01:14","closed"
"C0000089","L0000089","2025-08-18T09:07:38","2025-08-28T23:59:58","active"
"C0000090","L0000090","2025-05-17T08:37:38","2025-08-28T23:10:25","closed"
"C0000091","L0000091","2025-08-06T00:13:24","2025-08-28T23:33:06","closed"
"C0000092","L0000092","2025-05-12T17:48:19","2025-08-28T23:34:20","closed"
"C0000093","L0000093","2025-06-30T05:29:40","2025-08-28T10:56:27","closed"
"C0000094","L0000094","2025-08-10T13:22:53","2025-08-29T00:00:00","idle"
"C0000095","L0000095","2025-08-19T01:52:51","2025-08-28T23:34:34","active"
"C0000096","L0000096","2025-06-18T04:59:25","2025-08-28T18:51:38","active"
"C0000097","L0000097","2025-08-16T09:35:33","2025-08-28T23:59:44","idle"
"C0000098","L0000098","2025-05-02T20:42:54","2025-08-28T21:09:57","closed"
"C0000099","L0000099","2025-05-17T11:40:26","2025-08-11T09:06:49","closed"
"C0000100","L0000100","2025-05-27T10:19:37","2025-08-28T23:59:49","closed"
"C0000101","L0000101","2025-07-03T15:37:45","2025-08-28T23:54:54","idle"
"C0000102","L0000102","2025-05-26T09:10:37","2025-08-28T22:21:49","active"
"C0000103","L0000103","2025-06-02T14:53:11","2025-08-23T15:19:49","closed"
"C0000104","L0000104","2025-08-15T22:23:42","2025-08-28T23:52:10","active"
"C0000105","L0000105","2025-08-24T22:45:50","2025-08-28T21:12:02","closed"
"C0000106","L0000106","2025-06-04T04:41:13","2025-08-28T23:20:33","closed"
"C0000107","L0000107","2025-05-11T21:45:42","2025-08-28T23:20:07","active"
"C0000108","L0000108","2025-07-12T13:03:33","2025-08-28T23:46:29","active"
"C0000109","L0000109","2025-06-04T01:11:52","2025-08-28T22:54:24","closed"
"C0000110","L0000110","2025-07-07T08:15:08","2025-08-26T09:18:55","closed"
"C0000111","L0000111","2025-07-13T12:55:42","2025-08-28T23:48:44","idle"
"C0000112","L0000112","2025-08-24T08:22:58","2025-08-28T23:59:16","closed"
"C0000113","L0000113","2025-05-19T15:00:02","2025-08-28T21:39:46","idle"
"C0000114","L0000114","2025-07-31T10:45:36","2025-08-28T23:57:25","active"
"C0000115","L0000115","2025-08-14T03:20:06","2025-08-28T23:53:27","idle"
"C0000116","L0000116","2025-06-03T13:40:27","2025-08-28T21:54:27","active"
"C0000117","L0000117","2025-08-16T04:45:32","2025-08-28T23:10:30","active"
"C0000118","L0000118","2025-07-14T09:06:43","2025-08-28T23:59:59","closed"
"C0000119","L0000119","2025-06-28T20:20:18","2025-08-28T23:46:51","active"
"C0000120","L0000120","2025-05-11T21:56:17","2025-08-27T19:07:43","idle"
"C0000121","L0000121","2025-08-07T02:03:34","2025-08-28T23:39:22","idle"
"C0000122","L0000122","2025-08-20T02:54:57","2025-08-28T22:07:33","active"
"C0000123","L0000123","2025-06-29T07:32:43","2025-08-28T22:51:15","closed"
"C0000124","L0000124","2025-08-02T13:03:49","2025-08-28T22:22:03","closed"
"C0000125","L0000125","2025-07-21T06:39:26","2025-08-25T13:45:03","idle"
"C0000126","L0000126","2025-07-31T09:59:52","2025-08-28T22:51:49","idle"
"C0000127","L0000127","2025-08-21T16:27:18","2025-08-28T23:59:59","idle"
"C0000128","L0000128","2025-08-03T16:17:29","2025-08-28T23:59:54","idle"
"C0000129","L0000129","2025-07-12T10:46:42","2025-08-28T15:38:55","active"
"C0000130","L0000130","2025-06-26T11:21:20","2025-08-28T22:02:53","closed"
"C0000131","L0000131","2025-06-02T19:31:33","2025-08-28T21:23:34","active"
"C0000132","L0000132","2025-05-30T17:37:26","2025-08-28T14:26:46","closed"
"C0000133","L0000133","2025-06-08T18:53:58","2025-08-28T22:20:09","closed"
"C0000134","L0000134","2025-08-08T08:43:11","2025-08-28T23:56:34","closed"
"C0000135","L0000135","2025-05-27T20:57:53","2025-08-28T23:23:02","idle"
"C0000136","L0000136","2025-05-12T09:18:43","2025-08-28T20:43:44","idle"
"C0000137","L0000137","2025-07-25T13:45:15","2025-08-28T23:40:02","active"
"C0000138","L0000138","2025-05-11T14:17:47","2025-08-28T23:58:00","idle"
"C0000139","L0000139","2025-05-18T02:12:08","2025-08-21T03:50:42","idle"
"C0000140","L0000140","2025-07-10T13:17:55","2025-08-27T20:48:29","closed"
"C0000141","L0000141","2025-05-09T21:20:29","2025-08-24T05:16:11","idle"
"C0000142","L0000142","2025-07-27T11:30:12","2025-08-12T07:35:25","closed"
"C0000143","L0000143","2025-08-25T14:44:50","2025-08-28T23:59:58","idle"
"C0000144","L0000144","2025-06-09T00:12:39","2025-08-27T12:33:06","idle"
"C0000145","L0000145","2025-07-22T00:27:47","2025-08-29T00:00:00","closed"
"C0000146","L0000146","2025-08-18T02:34:25","2025-08-28T23:25:54","active"
"C0000147","L0000147","2025-07-11T09:47:52","2025-08-28T20:57:50","active"
"C0000148","L0000148","2025-05-02T02:18:29","2025-08-28T04:52:49","closed"
"C0000149","L0000149","2025-07-20T18:22:48","2025-08-28T20:57:16","closed"
"C0000150","L0000150","2025-06-17T08:19:00","2025-08-28T23:59:58","closed"
"C0000151","L0000151","2025-05-16T23:45:27","2025-08-28T23:40:38","idle"
"C0000152","L0000152","2025-05-05T14:41:48","2025-08-28T09:35:28","idle"
"C0000153","L0000153","2025-08-22T17:07:52","2025-08-28T23:59:19","idle"
"C0000154","L0000154","2025-05-28T23:26:26","2025-08-28T00:44:23","idle"
"C0000155","L0000155","2025-08-08T12:40:07","2025-08-28T22:14:12","idle"
"C0000156","L0000156","2025-08-21T17:46:18","2025-08-28T22:46:00","closed"
"C0000157","L0000157","2025-06-30T19:41:12","2025-08-22T09:01:28","closed"
"C0000158","L0000158","2025-06-08T03:26:20","2025-08-22T22:53:28","active"
"C0000159","L0000159","2025-08-23T11:44:19","2025-08-28T21:30:39","active"
"C0000160","L0000160","2025-05-08T20:22:12","2025-08-28T20:43:17","idle"
"C0000161","L0000161","2025-08-19T17:08:20","2025-08-28T23:55:40","idle"
"C0000162","L0000162","2025-08-08T21:56:10","2025-08-28T22:46:11","active"
"C0000163","L0000163","2025-08-24T00:32:24","2025-08-28T22:51:00","active"
"C0000164","L0000164","2025-07-31T12:56:45","2025-08-28T20:55:20","idle"
"C0000165","L0000165","2025-08-06T22:29:08","2025-08-28T23:53:58","active"
"C0000166","L0000166","2025-05-09T10:26:13","2025-08-28T13:58:16","idle"
"C0000167","L0000167","2025-05-02T09:09:14","2025-08-28T20:15:46","closed"
"C0000168","L0000168","2025-08-17T06:25:49","2025-08-28T13:04:03","idle"
"C0000169","L0000169","2025-08-15T21:52:16","2025-08-28T23:59:53","idle"
"C0000170","L0000170","2025-06-04T00:49:21","2025-08-28T08:29:38","active"
"C0000171","L0000171","2025-07-16T17:30:01","2025-08-28T20:35:46","closed"
"C0000172","L0000172","2025-07-19T01:23:05","2025-08-25T05:53:51","closed"
"C0000173","L0000173","2025-06-20T01:31:37","2025-08-28T23:35:59","closed"
"C0000174","L0000174","2025-07-08T15:36:22","2025-08-21T04:02:23","idle"
"C0000175","L0000175","2025-08-04T15:59:04","2025-08-28T23:54:45","active"
"C0000176","L0000176","2025-08-01T21:07:59","2025-08-28T23:58:47","active"
"C0000177","L0000177","2025-06-16T01:08:54","2025-08-27T09:50:52","closed"
"C0000178","L0000178","2025-07-23T22:17:07","2025-08-28T22:29:20","closed"
"C0000179","L0000179","2025-06-01T17:13:42","2025-08-28T21:39:21","closed"
"C0000180","L0000180","2025-08-13T13:18:14","2025-08-28T23:52:21","active"
"C0000181","L0000181","2025-06-01T10:58:20","2025-08-28T15:26:09","idle"
"C0000182","L0000182","2025-07-17T02:21:59","2025-08-28T17:35:10","idle"
"C0000183","L0000183","2025-06-03T03:05:27","2025-08-28T23:58:06","idle"
"C0000184","L0000184","2025-07-07T09:55:17","2025-08-28T04:19:22","idle"
"C0000185","L0000185","2025-07-23T13:58:26","2025-08-28T23:51:56","closed"
"C0000186","L0000186","2025-06-22T18:58:59","2025-08-28T23:00:41","idle"
"C0000187","L0000187","2025-06-24T18:44:56","2025-08-26T06:30:33","idle"
"C0000188","L0000188","2025-07-16T04:49:04","2025-08-28T23:59:59","idle"
"C0000189","L0000189","2025-06-30T14:32:06","2025-08-28T23:59:56","closed"
"C0000190","L0000190","2025-05-24T05:36:27","2025-08-28T13:44:48","closed"
"C0000191","L0000191","2025-05-30T21:18:42","2025-08-28T23:46:53","closed"
"C0000192","L0000192","2025-06-06T05:44:36","2025-08-28T23:59:29","closed"
"C0000193","L0000193","2025-07-02T06:32:34","2025-08-28T23:40:26","active"
"C0000194","L0000194","2025-08-03T05:59:22","2025-08-28T23:43:20","idle"
"C0000195","L0000195","2025-08-17T08:33:40","2025-08-28T23:01:11","closed"
"C0000196","L0000196","2025-08-11T04:13:57","2025-08-28T23:53:14","active"
"C0000197","L0000197","2025-08-25T11:48:35","2025-08-28T22:44:51","idle"
"C0000198","L0000198","2025-05-07T17:32:26","2025-08-28T23:19:24","idle"
"C0000199","L0000199","2025-07-09T01:28:33","2025-08-18T10:20:54","active"
"C0000200","L0000200","2025-05-08T06:09:51","2025-08-28T23:50:46","idle"
"C0000201","L0000201","2025-05-30T01:05:36","2025-08-28T19:31:14","closed"
"C0000202","L0000202","2025-05-17T12:29:48","2025-08-28T23:44:58","idle"
"C0000203","L0000203","2025-05-22T20:25:37","2025-08-28T21:26:54","closed"
"C0000204","L0000204","2025-05-11T14:09:56","2025-08-28T23:48:30","closed"
"C0000205","L0000205","2025-05-04T13:41:48","2025-08-28T23:59:41","closed"
"C0000206","L0000206","2025-07-15T01:19:43","2025-08-28T23:04:29","active"
"C0000207","L0000207","2025-05-31T11:41:51","2025-08-25T01:53:45","active"
"C0000208","L0000208","2025-07-14T05:12:51","2025-08-28T23:24:37","active"
"C0000209","L0000209","2025-08-10T17:06:37","2025-08-28T12:21:36","active"
"C0000210","L0000210","2025-06-23T03:58:57","2025-07-31T13:33:14","idle"
"C0000211","L0000211","2025-08-04T10:18:08","2025-08-28T23:58:09","closed"
"C0000212","L0000212","2025-07-23T00:33:14","2025-08-28T23:55:42","idle"
"C0000213","L0000213","2025-05-08T14:55:32","2025-08-28T11:36:24","closed"
"C0000214","L0000214","2025-06-04T21:47:43","2025-08-28T07:23:52","idle"
"C0000215","L0000215","2025-07-27T06:20:54","2025-08-28T23:17:00","active"
"C0000216","L0000216","2025-06-30T02:27:35","2025-08-28T21:27:03","active"
"C0000217","L0000217","2025-07-25T19:17:18","2025-08-28T23:59:35","active"
"C0000218","L0000218","2025-06-01T07:52:35","2025-08-28T21:23:00","closed"
"C0000219","L0000219","2025-05-27T03:01:43","2025-08-28T23:48:31","idle"
"C0000220","L0000220","2025-07-01T10:56:36","2025-08-26T21:37:12","idle"
"C0000221","L0000221","2025-07-20T09:34:17","2025-08-28T23:57:54","closed"
"C0000222","L0000222","2025-07-04T04:18:38","2025-08-28T21:31:40","active"
"C0000223","L0000223","2025-05-04T15:14:03","2025-08-28T20:37:01","closed"
"C0000224","L0000224","2025-07-20T08:46:19","2025-08-28T23:59:47","idle"
"C0000225","L0000225","2025-08-10T16:16:59","2025-08-28T23:25:41","active"
"C0000226","L0000226","2025-08-10T02:04:04","2025-08-28T23:26:22","idle"
"C0000227","L0000227","2025-08-14T08:22:01","2025-08-28T23:49:03","idle"
"C0000228","L0000228","2025-06-04T18:07:16","2025-08-28T23:58:00","idle"
"C0000229","L0000229","2025-07-30T22:19:26","2025-08-28T23:59:55","active"
"C0000230","L0000230","2025-08-01T07:13:07","2025-08-28T23:59:52","closed"
"C0000231","L0000231","2025-08-02T16:01:43","2025-08-28T23:38:30","idle"
"C0000232","L0000232","2025-07-26T10:51:28","2025-08-28T23:47:57","closed"
"C0000233","L0000233","2025-06-26T14:30:13","2025-08-28T22:36:47","active"
"C0000234","L0000234","2025-05-11T07:35:28","2025-08-28T21:36:06","closed"
"C0000235","L0000235","2025-07-09T23:03:47","2025-08-28T23:59:44","idle"
"C0000236","L0000236","2025-07-28T05:37:52","2025-08-24T16:51:55","idle"
"C0000237","L0000237","2025-08-21T16:14:54","2025-08-28T22:39:58","idle"
"C0000238","L0000238","2025-07-06T17:02:28","2025-08-28T00:54:13","idle"
"C0000239","L0000239","2025-06-26T15:40:06","2025-08-28T23:53:02","closed"
"C0000240","L0000240","2025-06-20T17:31:31","2025-08-25T04:30:35","closed"
"C0000241","L0000241","2025-06-21T08:10:20","2025-08-28T19:18:21","closed"
"C0000242","L0000242","2025-05-08T23:09:21","2025-08-28T12:36:43","closed"
"C0000243","L0000243","2025-06-30T19:56:35","2025-08-28T23:58:38","closed"
"C0000244","L0000244","2025-05-24T07:08:01","2025-08-28T12:11:40","closed"
"C0000245","L0000245","2025-05-15T08:51:04","2025-08-26T14:26:20","idle"
"C0000246","L0000246","2025-07-25T17:55:11","2025-08-28T10:36:30","closed"
"C0000247","L0000247","2025-08-01T20:17:28","2025-08-28T22:44:57","active"
"C0000248","L0000248","2025-05-16T14:57:20","2025-08-28T21:40:41","active"
"C0000249","L0000249","2025-05-05T22:12:27","2025-08-28T23:59:48","idle"
"C0000250","L0000250","2025-08-21T11:56:48","2025-08-28T23:14:22","idle"
"C0000251","L0000251","2025-05-21T15:32:21","2025-08-26T23:26:39","closed"
"C0000252","L0000252","2025-05-24T10:42:53","2025-08-28T23:59:57","active"
"C0000253","L0000253","2025-05-18T07:25:41","2025-08-28T13:51:36","active"
"C0000254","L0000254","2025-07-21T07:41:01","2025-08-28T23:59:44","active"
"C0000255","L0000255","2025-05-09T08:55:59","2025-08-28T02:40:56","closed"
"C0000256","L0000256","2025-07-03T05:48:06","2025-08-28T09:41:03","idle"
"C0000257","L0000257","2025-07-09T15:09:04","2025-08-28T10:46:59","closed"
"C0000258","L0000258","2025-05-17T18:59:58","2025-08-28T22:42:41","closed"
"C0000259","L0000259","2025-05-08T18:41:13","2025-08-28T21:32:17","closed"
"C0000260","L0000260","2025-08-02T03:57:02","2025-08-28T21:10:42","closed"
"C0000261","L0000261","2025-06-27T14:12:34","2025-08-28T08:24:19","active"
"C0000262","L0000262","2025-06-04T00:48:19","2025-08-29T00:00:00","idle"
"C0000263","L0000263","2025-08-06T18:47:15","2025-08-28T14:38:49","active"
"C0000264","L0000264","2025-05-16T13:37:16","2025-08-28T16:20:50","active"
"C0000265","L0000265","2025-07-26T04:32:15","2025-08-28T15:39:25","active"
"C0000266","L0000266","2025-06-20T11:43:21","2025-08-28T23:55:32","idle"
"C0000267","L0000267","2025-05-08T23:46:46","2025-08-28T22:24:50","idle"
"C0000268","L0000268","2025-07-02T04:19:25","2025-08-28T23:59:18","closed"
"C0000269","L0000269","2025-07-17T23:43:51","2025-08-13T14:30:17","idle"
"C0000270","L0000270","2025-08-26T11:52:01","2025-08-29T00:00:00","idle"
"C0000271","L0000271","2025-06-01T19:19:05","2025-08-28T23:38:47","active"
"C0000272","L0000272","2025-08-16T22:16:48","2025-08-28T23:44:59","closed"
"C0000273","L0000273","2025-07-31T18:12:05","2025-08-28T23:59:46","closed"
"C0000274","L0000274","2025-08-08T12:32:37","2025-08-28T23:56:15","active"
"C0000275","L0000275","2025-06-05T13:59:42","2025-08-27T12:11:31","closed"
"C0000276","L0000276","2025-05-20T21:18:06","2025-08-24T01:37:24","active"
"C0000277","L0000277","2025-05-06T14:01:44","2025-08-28T18:43:54","closed"
"C0000278","L0000278","2025-08-08T16:59:11","2025-08-28T23:22:31","closed"
"C0000279","L0000279","2025-08-06T05:07:31","2025-08-29T00:00:00","active"
"C0000280","L0000280","2025-08-23T10:42:45","2025-08-28T23:59:22","idle"
"C0000281","L0000281","2025-05-08T21:14:58","2025-08-20T07:08:40","active"
"C0000282","L0000282","2025-05-21T10:08:11","2025-08-28T15:21:29","idle"
"C0000283","L0000283","2025-06-24T01:59:22","2025-08-28T23:59:58","idle"
"C0000284","L0000284","2025-05-20T08:11:07","2025-08-25T09:11:37","closed"
"C0000285","L0000285","2025-08-07T00:30:50","2025-08-28T23:59:50","active"
"C0000286","L0000286","2025-05-27T02:45:38","2025-08-22T18:31:10","active"
"C0000287","L0000287","2025-05-12T22:15:23","2025-08-28T23:56:51","idle"
"C0000288","L0000288","2025-05-23T05:28:29","2025-08-28T18:55:41","idle"
"C0000289","L0000289","2025-08-05T10:56:09","2025-08-28T14:55:33","active"
"C0000290","L0000290","2025-05-18T20:33:16","2025-08-28T23:56:33","active"
"C0000291","L0000291","2025-05-04T14:41:51","2025-08-28T14:24:32","active"
"C0000292","L0000292","2025-07-24T13:03:31","2025-08-28T23:45:37","active"
"C0000293","L0000293","2025-07-21T22:45:06","2025-08-27T02:06:51","active"
"C0000294","L0000294","2025-07-10T13:43:34","2025-08-28T23:58:59","active"
"C0000295","L0000295","2025-06-30T20:35:52","2025-08-28T23:07:13","active"
"C0000296","L0000296","2025-07-22T06:57:50","2025-08-28T23:00:43","active"
"C0000297","L0000297","2025-07-14T16:47:10","2025-08-28T23:59:54","idle"
"C0000298","L0000298","2025-05-07T13:54:00","2025-08-28T23:57:39","active"
"C0000299","L0000299","2025-06-05T16:17:19","2025-08-28T23:51:54","closed"
"C0000300","L0000300","2025-05-26T22:12:02","2025-08-28T23:53:43","active"
"C0000301","L0000301","2025-06-08T11:59:14","2025-08-28T22:17:23","active"
"C0000302","L0000302","2025-06-09T10:43:33","2025-08-28T23:58:34","idle"
"C0000303","L0000303","2025-07-27T13:42:13","2025-08-28T19:15:20","active"
"C0000304","L0000304","2025-07-31T10:42:14","2025-08-28T16:12:00","active"
"C0000305","L0000305","2025-07-05T20:40:41","2025-08-28T23:58:27","active"
"C0000306","L0000306","2025-07-24T14:51:37","2025-08-27T02:26:18","idle"
"C0000307","L0000307","2025-08-17T21:46:17","2025-08-28T23:43:40","idle"
"C0000308","L0000308","2025-07-20T20:39:11","2025-08-28T21:03:44","active"
"C0000309","L0000309","2025-06-22T07:06:53","2025-08-28T23:35:01","active"
"C0000310","L0000310","2025-06-19T13:08:59","2025-08-28T23:33:41","active"
"C0000311","L0000311","2025-05-19T15:54:43","2025-08-28T23:33:41","active"
"C0000312","L0000312","2025-08-05T04:22:08","2025-08-28T23:53:27","idle"
"C0000313","L0000313","2025-07-20T04:48:35","2025-08-28T23:58:17","active"
"C0000314","L0000314","2025-07-28T08:26:42","2025-08-28T23:46:43","idle"
"C0000315","L0000315","2025-08-03T12:17:28","2025-08-28T10:42:20","closed"
"C0000316","L0000316","2025-05-17T17:13:30","2025-08-28T23:32:03","active"
"C0000317","L0000317","2025-07-23T20:16:39","2025-08-28T23:59:55","idle"
"C0000318","L0000318","2025-07-01T07:58:06","2025-08-28T23:59:48","active"
"C0000319","L0000319","2025-05-26T11:14:35","2025-08-27T17:55:56","closed"
"C0000320","L0000320","2025-06-10T16:01:41","2025-08-28T21:25:09","active"
"C0000321","L0000321","2025-05-30T08:32:32","2025-08-29T00:00:00","closed"
"C0000322","L0000322","2025-07-10T05:21:26","2025-08-27T06:46:59","active"
"C0000323","L0000323","2025-05-17T13:13:06","2025-08-18T02:03:27","idle"
"C0000324","L0000324","2025-05-02T22:21:51","2025-08-28T21:32:51","active"
"C0000325","L0000325","2025-07-18T01:28:08","2025-08-28T22:48:00","closed"
"C0000326","L0000326","2025-07-18T13:07:59","2025-08-28T23:58:43","idle"
"C0000327","L0000327","2025-08-13T20:16:06","2025-08-28T23:58:08","closed"
"C0000328","L0000328","2025-08-21T22:25:25","2025-08-28T23:59:03","active"
"C0000329","L0000329","2025-05-20T00:39:23","2025-08-28T20:45:32","closed"
"C0000330","L0000330","2025-07-20T22:59:56","2025-08-28T23:59:37","active"
"C0000331","L0000331","2025-07-11T18:23:43","2025-08-28T07:50:30","active"
"C0000332","L0000332","2025-08-15T07:42:31","2025-08-28T23:59:54","closed"
"C0000333","L0000333","2025-07-15T04:38:47","2025-08-28T11:53:26","idle"
"C0000334","L0000334","2025-08-14T05:07:51","2025-08-28T23:57:44","active"
"C0000335","L0000335","2025-05-09T17:38:20","2025-08-28T19:33:12","idle"
"C0000336","L0000336","2025-07-03T03:57:52","2025-08-28T13:21:08","closed"
"C0000337","L0000337","2025-06-22T06:58:15","2025-08-28T23:44:39","idle"
"C0000338","L0000338","2025-08-06T04:11:02","2025-08-28T23:43:07","idle"
"C0000339","L0000339","2025-06-11T07:30:22","2025-08-28T23:56:29","active"
"C0000340","L0000340","2025-07-27T21:49:09","2025-08-28T23:54:56","active"
"C0000341","L0000341","2025-05-16T18:10:50","2025-08-28T21:12:54","closed"
"C0000342","L0000342","2025-06-13T00:21:41","2025-08-28T23:58:26","active"
"C0000343","L0000343","2025-07-16T21:53:43","2025-08-28T23:58:11","active"
